"DATE","TIME","ABONDANCE","CI_up","CI_low"
2012-01-10,0,8.65644031127899,10.1573909948142,7.1500422814877
2012-01-11,1,8.62105867990463,10.0464761283139,7.17842837210508
2012-01-12,2,8.58759389148437,9.94254146145913,7.20347436767251
2012-01-13,3,8.55604629675941,9.84527963964088,7.22551997070233
2012-01-14,4,8.52641466625916,9.75441062049225,7.24488877769342
2012-01-15,5,8.49869617578093,9.66968001297261,7.26189003716722
2012-01-16,6,8.47288639591076,9.59085734696837,7.27682006770483
2012-01-17,7,8.44897928554639,9.51773426072501,7.2899633359926
2012-01-18,8,8.42696718936722,9.45012259917959,7.3015932001041
2012-01-19,9,8.40684083918217,9.11762212887764,7.58220262219366
2012-01-20,10,8.38858935907088,9.06919153454423,7.58293120728027
2012-01-21,11,8.37220027422164,9.02505310645543,7.58365819270575
2012-01-22,12,8.35765952335647,8.98512542333516,7.5845671290872
2012-01-23,13,8.34495147462235,8.94933379727403,7.58583254319373
2012-01-24,14,8.33405894481732,8.91760818739868,7.58761894363211
2012-01-25,15,8.32496322181062,8.8898811049799,7.59007972396846
2012-01-26,16,8.31764409000712,8.86608554394505,7.59335601505531
2012-01-27,17,8.31207985869935,8.8461529739122,7.59757554199837
2012-01-28,18,8.30824739314301,8.83001143536347,7.60285154355382
2012-01-29,19,8.3061221481867,8.81758377827784,7.60928181257041
2012-01-30,20,8.30567820428164,8.80878608625813,7.61694791515799
2012-01-31,21,8.30688830569319,8.80352632770491,7.62591464337907
2012-02-01,22,8.30972390073302,8.80170327368334,7.63622975124049
2012-02-02,23,8.31415518382889,8.7295130758048,7.72161665925059
2012-02-03,24,8.32015113924746,8.73475401637815,7.73416967886229
2012-02-04,25,8.32767958628525,8.74295953261604,7.74822169929664
2012-02-05,26,8.33670722574318,8.75399531071138,7.76374856173066
2012-02-06,27,8.34719968750163,8.76771724642749,7.78071331772441
2012-02-07,28,8.35912157901424,8.783972524829,7.79906808240677
2012-02-08,29,8.37243653454227,8.80260104062974,7.81875619171458
2012-02-09,30,8.38710726495379,8.82343712090252,7.83971459978754
2012-02-10,31,8.40309560791718,8.84631149797289,7.8618764348785
2012-02-11,32,8.42036257832276,8.87105346752436,7.8851736165881
2012-02-12,33,8.43886841877184,8.8974931561195,7.9095394252323
2012-02-13,34,8.45857264997985,8.9254638142837,7.93491090707133
