"DATE","TIME","ABONDANCE","CI_up","CI_low"
2012-01-16,0,8.66178330894191,8.74903996144134,7.44892461776289
2012-01-17,1,8.64289138173456,8.70068123890075,7.44234997633703
2012-01-18,2,8.62384526000008,8.65401121351381,7.43483817211206
2012-01-19,3,8.60472332474477,8.60916163462502,7.42661797738059
2012-01-20,4,8.58560185264003,8.56626694796345,7.41791260138128
2012-01-21,5,8.56655498362063,8.5254621323016,7.40893851692894
2012-01-22,6,8.5476546896371,8.48688046947191,7.39990424665827
2012-01-23,7,8.5289707442804,8.45065128245604,7.39100913963447
2012-01-24,8,8.51057069301585,8.41689767943027,7.38244216864974
2012-01-25,9,8.49251982378196,8.38573434426593,7.37438077729505
2012-01-26,10,8.47488113773344,8.35726541591398,7.36698980399128
2012-01-27,11,8.45771531993282,8.33158250020185,7.36042050778084
2012-01-28,12,8.44108070982446,8.24791247994398,7.41566009575042
2012-01-29,13,8.42503327135522,8.22899749404641,7.41014944340743
2012-01-30,14,8.40962656264057,8.21293745380883,7.40593869689352
2012-01-31,15,8.39491170511097,8.19976219039076,7.40311371414635
2012-02-01,16,8.38093735211189,8.18948268639297,7.40174393609289
2012-02-02,17,8.36774965697215,8.18209073818853,7.40188237724003
2012-02-03,18,8.35539224059711,8.17755897683656,7.40356583481969
2012-02-04,19,8.34390615868762,8.17584125661368,7.40681532449186
2012-02-05,20,8.3333298687307,8.1768734118201,7.41163674806541
2012-02-06,21,8.32369919695352,8.18057437391564,7.41802179541303
2012-02-07,22,8.31504730547845,8.1868476324356,7.42594907847866
2012-02-08,23,8.30740465996215,8.195583014687,7.43538548983419
2012-02-09,24,8.30079899804629,8.20665875100559,7.44628777156884
2012-02-10,25,8.29525529899046,8.21994378435993,7.45860427244119
2012-02-11,26,8.29079575489777,8.20701257488384,7.50056456274045
2012-02-12,27,8.28743974398124,8.22421253999919,7.51561666892443
2012-02-13,28,8.28520380635191,8.24317791639303,7.531918026952
2012-02-14,29,8.284101622838,8.26376945522508,7.54940061087938
2012-02-15,30,8.2841439973672,8.28585177079651,7.56799826830281
2012-02-16,31,8.2853388434601,8.30929580155276,7.58764864162378
2012-02-17,32,8.28769117539212,8.33398102114678,7.60829486482782
2012-02-18,33,8.29120310458175,8.35979730761904,7.6298869498964
2012-02-19,34,8.29587384175577,8.38664637952847,7.65238277804777
2012-02-20,35,8.30169970542514,8.41444271302872,7.67574861684681
2012-02-21,36,8.3086741371791,8.44311386454771,7.69995909573381
2012-02-22,37,8.31678772426922,8.47260014089121,7.72499659043434
2012-02-23,38,8.32602822990921,8.50285358293462,7.75084999144086
2012-02-24,39,8.33638063166105,8.53383626075026,7.77751286321192
2012-02-25,40,8.34782716821357,8.56551791644328,7.80498103812178
2012-02-26,41,8.36034739478608,8.59787303459392,7.8332497308498
2012-02-27,42,8.37391824730869,8.63087746641004,7.86231030219217
2012-02-28,43,8.38851411544294,8.66450477879938,7.89214684263018
2012-02-29,44,8.40410692441291,8.69872253902049,7.92273278107268
2012-03-01,45,8.42066622551916,8.73348877433795,7.95402774831771
2012-03-02,46,8.43815929510804,8.7687488593048,7.98597493348429
2012-03-03,47,8.45655124166801,8.80443307693565,8.01849916142369
2012-03-04,48,8.47580512062469,8.8404550718291,8.0515058880807
2012-03-05,49,8.49588205631052,8.87671136333987,8.0848812593919
2012-03-06,50,8.51674137049278,8.91308201805147,8.11849331066895
2012-03-07,51,8.53834071675991,8.94943249866524,8.15219430317634
2012-03-08,52,8.56063621999007,8.98561661881183,8.18582411044768
2012-03-09,53,8.58358262006117,9.02148044924578,8.21921448751248
2012-03-10,54,8.6071334189081,9.05686694937538,8.2521939901421
2012-03-11,55,8.63124102999367,9.09162104666854,8.28459326549031
2012-03-12,56,8.6558569292337,9.12559486016482,8.31625041455978
2012-03-13,57,8.68093180640648,9.15865276486222,8.3470161320338
2012-03-14,58,8.70641571608139,9.17109734217832,8.39633703548737
2012-03-15,59,8.73225822712156,9.20193313589571,8.4249998165843
2012-03-16,60,8.75840856985049,9.23156210205399,8.45244199921853
2012-03-17,61,8.78481578002216,9.25993615543198,8.47860370840784
2012-03-18,62,8.81142883879677,9.28703456020495,8.50345263904537
2012-03-19,63,8.83819680799953,9.31286416920955,8.52698427216746
2012-03-20,64,8.86506896002603,9.33745877294688,8.5492212217712
2012-03-21,65,8.8919949018519,9.36087766043504,8.57021181847055
2012-03-22,66,8.91892469270729,9.38320351313688,8.59002805285285
2012-03-23,67,8.94580895508401,9.40453975902802,8.60876300509459
2012-03-24,68,8.97259897885334,9.42500750868043,8.62652788058362
2012-03-25,69,8.99924681838527,9.44474218192804,8.64344875693171
2012-03-26,70,9.0257053826706,9.46388991539624,8.65966312897532
2012-03-27,71,9.05192851855632,9.48260382096418,8.67531631813903
2012-03-28,72,9.07787108730864,9.50104014581131,8.69055779350207
2012-03-29,73,9.10348903481632,9.51935436835059,8.7055374362257
2012-03-30,74,9.12873945583745,9.53769725284682,8.72040176832274
2012-03-31,75,9.15358065277396,9.55621088013501,8.73529016223752
2012-04-01,76,9.17797218952988,9.57502467338159,8.75033105003389
2012-04-02,77,9.20187494106911,9.59425144659424,8.76563816037661
2012-04-03,78,9.22525113933676,9.61398351942547,8.78130682768111
2012-04-04,79,9.24806441624307,9.63428896406441,8.79741044003655
2012-04-05,80,9.27027984443142,9.65520807742763,8.8139971194441
2012-04-06,81,9.29186397655976,9.67675020255495,8.83108675758411
2012-04-07,82,9.31278488381951,9.69889105448373,8.84866856005127
2012-04-08,83,9.33301219439581,9.72157073456225,8.86669927836955
2012-04-09,84,9.35251713253886,9.74469263910304,8.88510232803566
2012-04-10,85,9.37127255886789,9.76812347884523,8.90376799775994
2012-04-11,86,9.38925301246632,9.79169462000387,8.92255494522528
2012-04-12,87,9.40643475525031,9.81520493105925,8.94129314365374
2012-04-13,88,9.4227958190024,9.83842526807748,8.95978838787555
2012-04-14,89,9.43831605535905,9.86110465313105,8.97782838691276
2012-04-15,90,9.45297718892419,9.90541304676935,8.97275541252373
2012-04-16,91,9.46676287355401,9.92632045997597,8.98910537482289
2012-04-17,92,9.47965875171993,9.94588261790004,9.00434244941519
2012-04-18,93,9.4916525167094,9.96385108209873,9.01827040515692
2012-04-19,94,9.50273397726968,9.98000542295761,9.03072184675081
2012-04-20,95,9.51289512414036,9.99416384533696,9.04156759206358
2012-04-21,96,9.52213019775741,10.0061924635563,9.05072453083724
2012-04-22,97,9.53043575624989,10.0160124923249,9.05816129309745
2012-04-23,98,9.53781074269179,10.0236047094357,9.06390116763037
2012-04-24,99,9.5442565504206,10.0290107117166,9.06802189427861
2012-04-25,100,9.54977708509499,10.0323307182757,9.07065219506117
2012-04-26,101,9.55437882204093,10.033717953721,9.07196518443296
2012-04-27,102,9.55807085733342,10.0333699386177,9.07216907679195
2012-04-28,103,9.56086495098453,10.0315172893538,9.07149585485535
2012-04-29,104,9.56277556056247,10.0284108493598,9.07018874355075
2012-04-30,105,9.56381986355483,10.0243081091586,9.06848942667898
2012-05-01,106,9.56401776681694,10.0194599066195,9.06662593657178
2012-05-02,107,9.56339190151524,10.014098328749,9.06480204377258
2012-05-03,108,9.56196760208956,10.0084265753963,9.06318879174199
2012-05-04,109,9.55977286791687,9.9799830849251,9.08454682253947
2012-05-05,110,9.55683830656311,9.97426980281024,9.08359004863194
